17 0 612 1
16 0 736 1
16 0 728 1
16 0 726 1
15 0 738 1
15 0 736 1
15 0 730 1
15 0 727 1
15 0 729 1
15 0 728 1
15 0 726 1
15 0 737 1
15 0 614 1
14 0 738 1
14 0 730 1
14 0 728 1
27 0 726 1
27 0 725 1
27 0 714 1
27 0 716 1
27 0 602 1
27 0 717 1
27 0 715 1
27 0 718 1
27 0 719 1
27 0 720 1
27 0 724 1
13 0 740 1
13 0 738 1
13 0 732 1
13 0 729 1
13 0 731 1
13 0 730 1
13 0 728 1
13 0 739 1
13 0 616 1
12 0 740 1
12 0 732 1
12 0 730 1
11 0 742 1
11 0 740 1
11 0 734 1
11 0 731 1
11 0 733 1
11 0 732 1
11 0 730 1
11 0 741 1
11 0 618 1
10 0 742 1
10 0 734 1
10 0 732 1
9 0 736 1
9 0 735 1
9 0 734 1
9 0 620 1
8 0 736 1
8 0 620 1
8 0 474 1
8 0 508 1
8 0 472 1
8 0 470 1
8 0 522 1
8 0 468 1
8 0 532 1
8 0 466 1
8 0 530 1
8 0 464 1
8 0 518 1
8 0 462 1
8 0 460 1
8 0 538 1
8 0 458 1
8 0 456 1
8 0 454 1
8 0 452 1
8 0 450 1
8 0 448 1
8 0 446 1
8 0 516 1
8 0 392 1
8 0 502 1
8 0 390 1
8 0 504 1
8 0 388 1
8 0 432 1
8 0 594 1
8 0 386 1
8 0 434 1
8 0 500 1
8 0 384 1
8 0 514 1
8 0 382 1
8 0 536 1
8 0 380 1
8 0 512 1
8 0 378 1
8 0 510 1
8 0 376 1
8 0 498 1
8 0 374 1
8 0 534 1
8 0 394 1
8 0 294 1
8 0 444 1
8 0 372 1
8 0 436 1
8 0 296 1
8 0 414 1
8 0 358 1
8 0 422 1
8 0 360 1
8 0 416 1
8 0 362 1
8 0 420 1
8 0 364 1
8 0 428 1
8 0 520 1
8 0 396 1
8 0 366 1
8 0 424 1
8 0 368 1
8 0 426 1
8 0 506 1
8 0 370 1
8 0 430 1
8 0 524 1
8 0 398 1
8 0 400 1
8 0 402 1
8 0 404 1
8 0 406 1
8 0 408 1
8 0 410 1
8 0 412 1
8 0 418 1
8 0 438 1
8 0 440 1
8 0 442 1
7 0 540 1
7 0 539 1
7 0 538 1
7 0 536 1
7 0 535 1
7 0 533 1
7 0 532 1
7 0 531 1
7 0 525 1
7 0 523 1
7 0 522 1
7 0 520 1
7 0 519 1
7 0 518 1
7 0 515 1
7 0 514 1
7 0 513 1
7 0 476 1
7 0 475 1
7 0 473 1
7 0 472 1
7 0 471 1
7 0 468 1
7 0 467 1
7 0 466 1
7 0 465 1
7 0 462 1
7 0 461 1
7 0 460 1
7 0 459 1
7 0 458 1
7 0 407 1
7 0 426 1
7 0 403 1
7 0 400 1
7 0 444 1
7 0 396 1
7 0 521 1
7 0 394 1
7 0 391 1
7 0 512 1
7 0 399 1
7 0 390 1
7 0 524 1
7 0 389 1
7 0 387 1
7 0 434 1
7 0 537 1
7 0 452 1
7 0 386 1
7 0 432 1
7 0 369 1
7 0 362 1
7 0 382 1
7 0 368 1
7 0 385 1
7 0 430 1
7 0 367 1
7 0 395 1
7 0 366 1
7 0 379 1
7 0 405 1
7 0 392 1
7 0 415 1
7 0 365 1
7 0 526 1
7 0 370 1
7 0 414 1
7 0 364 1
7 0 504 1
7 0 388 1
7 0 381 1
7 0 375 1
7 0 500 1
7 0 440 1
7 0 413 1
7 0 398 1
7 0 463 1
7 0 374 1
7 0 455 1
7 0 384 1
7 0 464 1
7 0 377 1
7 0 373 1
7 0 401 1
7 0 503 1
7 0 376 1
7 0 469 1
7 0 402 1
7 0 437 1
7 0 371 1
7 0 363 1
7 0 380 1
7 0 448 1
7 0 456 1
7 0 457 1
7 0 516 1
7 0 406 1
7 0 383 1
7 0 410 1
7 0 425 1
7 0 438 1
7 0 411 1
7 0 412 1
7 0 393 1
7 0 416 1
7 0 422 1
7 0 417 1
7 0 501 1
7 0 418 1
7 0 502 1
7 0 404 1
7 0 419 1
7 0 450 1
7 0 420 1
7 0 421 1
7 0 372 1
7 0 423 1
7 0 474 1
7 0 424 1
7 0 441 1
7 0 470 1
7 0 427 1
7 0 397 1
7 0 428 1
7 0 429 1
7 0 431 1
7 0 442 1
7 0 378 1
7 0 433 1
7 0 517 1
7 0 436 1
7 0 534 1
7 0 408 1
7 0 451 1
7 0 439 1
7 0 530 1
7 0 443 1
7 0 445 1
7 0 409 1
7 0 446 1
7 0 447 1
7 0 449 1
7 0 453 1
7 0 435 1
7 0 454 1
6 0 476 1
6 0 474 1
6 0 472 1
6 0 524 1
6 0 470 1
6 0 534 1
6 0 468 1
6 0 532 1
6 0 466 1
6 0 520 1
6 0 464 1
6 0 530 1
6 0 462 1
6 0 540 1
6 0 460 1
6 0 594 1
6 0 458 1
6 0 456 1
6 0 406 1
6 0 542 1
6 0 404 1
6 0 536 1
6 0 396 1
6 0 518 1
6 0 394 1
6 0 504 1
6 0 392 1
6 0 390 1
6 0 434 1
6 0 388 1
6 0 436 1
6 0 502 1
6 0 386 1
6 0 516 1
6 0 384 1
6 0 364 1
6 0 422 1
6 0 526 1
6 0 400 1
6 0 366 1
6 0 430 1
6 0 378 1
6 0 522 1
6 0 398 1
6 0 368 1
6 0 426 1
6 0 376 1
6 0 370 1
6 0 428 1
6 0 514 1
6 0 380 1
6 0 402 1
6 0 372 1
6 0 432 1
6 0 538 1
6 0 382 1
6 0 374 1
6 0 438 1
6 0 408 1
6 0 410 1
6 0 412 1
6 0 414 1
6 0 416 1
6 0 418 1
6 0 420 1
6 0 424 1
6 0 440 1
6 0 442 1
6 0 444 1
6 0 446 1
6 0 448 1
6 0 450 1
6 0 452 1
6 0 454 1
5 0 595 1
5 0 543 1
5 0 542 1
5 0 541 1
5 0 540 1
5 0 538 1
5 0 537 1
5 0 535 1
5 0 534 1
5 0 533 1
5 0 531 1
5 0 530 1
5 0 527 1
5 0 525 1
5 0 524 1
5 0 522 1
5 0 521 1
5 0 520 1
5 0 517 1
5 0 516 1
5 0 478 1
5 0 477 1
5 0 475 1
5 0 474 1
5 0 473 1
5 0 470 1
5 0 544 1
5 0 469 1
5 0 468 1
5 0 467 1
5 0 464 1
5 0 463 1
5 0 412 1
5 0 427 1
5 0 440 1
5 0 409 1
5 0 428 1
5 0 405 1
5 0 402 1
5 0 446 1
5 0 398 1
5 0 523 1
5 0 396 1
5 0 393 1
5 0 401 1
5 0 596 1
5 0 392 1
5 0 526 1
5 0 391 1
5 0 389 1
5 0 436 1
5 0 539 1
5 0 454 1
5 0 415 1
5 0 371 1
5 0 384 1
5 0 397 1
5 0 368 1
5 0 381 1
5 0 407 1
5 0 394 1
5 0 417 1
5 0 367 1
5 0 528 1
5 0 372 1
5 0 416 1
5 0 366 1
5 0 506 1
5 0 390 1
5 0 383 1
5 0 377 1
5 0 594 1
5 0 442 1
5 0 403 1
5 0 505 1
5 0 378 1
5 0 466 1
5 0 379 1
5 0 386 1
5 0 471 1
5 0 404 1
5 0 439 1
5 0 388 1
5 0 434 1
5 0 373 1
5 0 382 1
5 0 450 1
5 0 458 1
5 0 459 1
5 0 518 1
5 0 408 1
5 0 385 1
5 0 400 1
5 0 465 1
5 0 376 1
5 0 457 1
5 0 375 1
5 0 370 1
5 0 387 1
5 0 432 1
5 0 413 1
5 0 414 1
5 0 462 1
5 0 395 1
5 0 418 1
5 0 424 1
5 0 419 1
5 0 420 1
5 0 504 1
5 0 406 1
5 0 421 1
5 0 452 1
5 0 422 1
5 0 423 1
5 0 374 1
5 0 425 1
5 0 476 1
5 0 426 1
5 0 443 1
5 0 472 1
5 0 429 1
5 0 399 1
5 0 430 1
5 0 431 1
5 0 433 1
5 0 444 1
5 0 380 1
5 0 435 1
5 0 519 1
5 0 438 1
5 0 536 1
5 0 410 1
5 0 453 1
5 0 441 1
5 0 532 1
5 0 445 1
5 0 447 1
5 0 411 1
5 0 448 1
5 0 449 1
5 0 460 1
5 0 451 1
5 0 455 1
5 0 437 1
5 0 456 1
5 0 461 1
4 0 478 1
4 0 476 1
4 0 552 1
4 0 474 1
4 0 526 1
4 0 472 1
4 0 536 1
4 0 470 1
4 0 534 1
4 0 468 1
4 0 522 1
4 0 466 1
4 0 532 1
4 0 464 1
4 0 542 1
4 0 462 1
4 0 546 1
4 0 408 1
4 0 544 1
4 0 406 1
4 0 524 1
4 0 400 1
4 0 538 1
4 0 398 1
4 0 520 1
4 0 396 1
4 0 506 1
4 0 394 1
4 0 392 1
4 0 436 1
4 0 390 1
4 0 438 1
4 0 528 1
4 0 402 1
4 0 368 1
4 0 432 1
4 0 410 1
4 0 380 1
4 0 372 1
4 0 430 1
4 0 412 1
4 0 382 1
4 0 530 1
4 0 404 1
4 0 374 1
4 0 434 1
4 0 540 1
4 0 384 1
4 0 376 1
4 0 440 1
4 0 378 1
4 0 518 1
4 0 386 1
4 0 388 1
4 0 414 1
4 0 416 1
4 0 418 1
4 0 420 1
4 0 422 1
4 0 424 1
4 0 426 1
4 0 428 1
4 0 442 1
4 0 444 1
4 0 446 1
4 0 448 1
4 0 450 1
4 0 452 1
4 0 454 1
4 0 456 1
4 0 548 1
4 0 458 1
4 0 596 1
4 0 460 1
19 0 734 1
19 0 733 1
19 0 722 1
19 0 724 1
19 0 610 1
19 0 725 1
19 0 723 1
19 0 726 1
19 0 727 1
19 0 728 1
19 0 732 1
3 0 597 1
3 0 553 1
3 0 550 1
3 0 549 1
3 0 548 1
3 0 547 1
3 0 545 1
3 0 544 1
3 0 543 1
3 0 542 1
3 0 537 1
3 0 536 1
3 0 535 1
3 0 533 1
3 0 532 1
3 0 529 1
3 0 527 1
3 0 526 1
3 0 524 1
3 0 523 1
3 0 522 1
3 0 477 1
3 0 476 1
3 0 475 1
3 0 472 1
3 0 546 1
3 0 471 1
3 0 419 1
3 0 417 1
3 0 416 1
3 0 464 1
3 0 415 1
3 0 414 1
3 0 429 1
3 0 442 1
3 0 411 1
3 0 430 1
3 0 407 1
3 0 404 1
3 0 448 1
3 0 396 1
3 0 409 1
3 0 400 1
3 0 399 1
3 0 531 1
3 0 418 1
3 0 525 1
3 0 398 1
3 0 383 1
3 0 397 1
3 0 420 1
3 0 473 1
3 0 406 1
3 0 441 1
3 0 390 1
3 0 436 1
3 0 405 1
3 0 380 1
3 0 379 1
3 0 596 1
3 0 444 1
3 0 392 1
3 0 385 1
3 0 388 1
3 0 384 1
3 0 452 1
3 0 460 1
3 0 461 1
3 0 375 1
3 0 530 1
3 0 374 1
3 0 391 1
3 0 438 1
3 0 456 1
3 0 528 1
3 0 393 1
3 0 520 1
3 0 410 1
3 0 386 1
3 0 387 1
3 0 402 1
3 0 467 1
3 0 378 1
3 0 459 1
3 0 389 1
3 0 434 1
3 0 403 1
3 0 598 1
3 0 394 1
3 0 395 1
3 0 470 1
3 0 426 1
3 0 421 1
3 0 422 1
3 0 469 1
3 0 408 1
3 0 423 1
3 0 454 1
3 0 424 1
3 0 425 1
3 0 376 1
3 0 427 1
3 0 478 1
3 0 428 1
3 0 445 1
3 0 474 1
3 0 431 1
3 0 401 1
3 0 432 1
3 0 433 1
3 0 435 1
3 0 446 1
3 0 382 1
3 0 437 1
3 0 521 1
3 0 440 1
3 0 538 1
3 0 412 1
3 0 455 1
3 0 443 1
3 0 534 1
3 0 447 1
3 0 449 1
3 0 381 1
3 0 468 1
3 0 413 1
3 0 450 1
3 0 451 1
3 0 462 1
3 0 453 1
3 0 457 1
3 0 554 1
3 0 439 1
3 0 458 1
3 0 552 1
3 0 463 1
3 0 465 1
3 0 466 1
2 0 478 1
2 0 554 1
2 0 476 1
2 0 528 1
2 0 474 1
2 0 538 1
2 0 472 1
2 0 536 1
2 0 470 1
2 0 420 1
2 0 548 1
2 0 410 1
2 0 546 1
2 0 408 1
2 0 530 1
2 0 404 1
2 0 526 1
2 0 402 1
2 0 416 1
2 0 400 1
2 0 522 1
2 0 398 1
2 0 532 1
2 0 406 1
2 0 376 1
2 0 436 1
2 0 418 1
2 0 386 1
2 0 380 1
2 0 412 1
2 0 382 1
2 0 414 1
2 0 384 1
2 0 388 1
2 0 390 1
2 0 392 1
2 0 440 1
2 0 394 1
2 0 438 1
2 0 396 1
2 0 422 1
2 0 424 1
2 0 426 1
2 0 428 1
2 0 430 1
2 0 432 1
2 0 434 1
2 0 442 1
2 0 444 1
2 0 446 1
2 0 448 1
2 0 450 1
2 0 452 1
2 0 454 1
2 0 456 1
2 0 458 1
2 0 550 1
2 0 460 1
2 0 598 1
2 0 462 1
2 0 544 1
2 0 464 1
2 0 534 1
2 0 466 1
2 0 524 1
2 0 468 1
